Date,Acc
2019-04-24 17:50,3.37
2019-04-24 17:51,3.37
2019-04-24 17:52,3.37
2019-04-24 17:53,3.37
2019-04-24 17:54,3.37
2019-04-24 17:55,3.37
2019-04-24 17:56,3.37
2019-04-24 17:57,3.37
2019-04-24 17:58,3.97
2019-04-24 17:59,3.97
2019-04-24 18:00,3.97
2019-04-24 18:01,3.97
2019-04-24 18:02,3.97
2019-04-24 18:03,3.97
2019-04-24 18:04,3.97
2019-04-24 18:05,3.97
2019-04-24 18:06,3.97
2019-04-24 18:07,3.97
2019-04-24 18:08,3.97
2019-04-24 18:09,3.97
2019-04-24 18:10,4.39
2019-04-24 18:11,5.32
2019-04-24 18:12,5.78
2019-04-24 18:13,7.25
2019-04-24 18:14,7.67
2019-04-24 18:15,7.67
2019-04-24 18:16,7.67
2019-04-24 18:17,7.67
2019-04-24 18:18,7.67
2019-04-24 18:19,7.67
2019-04-24 18:20,7.67
2019-04-24 18:21,7.67
2019-04-24 18:22,7.67
2019-04-24 18:23,7.67
2019-04-24 18:24,7.67
2019-04-24 18:25,7.67
2019-04-24 18:26,7.67
2019-04-24 18:27,8.93
2019-04-24 18:28,10.45
2019-04-24 18:29,11.9
2019-04-24 18:30,12.17
2019-04-24 18:31,12.56
2019-04-24 18:32,12.94
2019-04-24 18:33,13.99
2019-04-24 18:34,14.52
2019-04-24 18:35,14.99
2019-04-24 18:36,14.99
2019-04-24 18:37,14.99
2019-04-24 18:38,14.99
2019-04-24 18:39,14.99
2019-04-24 18:40,14.99
2019-04-24 18:41,14.99
2019-04-24 18:42,14.99
2019-04-24 18:43,14.99
2019-04-24 18:44,14.99
2019-04-24 18:45,14.99
2019-04-24 18:46,14.99
2019-04-24 18:47,14.99
2019-04-24 18:48,14.99
2019-04-24 18:49,14.99
2019-04-24 18:50,15.31
2019-04-24 18:51,15.31
2019-04-24 18:52,15.75
2019-04-24 18:53,17.28
2019-04-24 18:54,17.58
2019-04-24 18:55,17.71
2019-04-24 18:56,17.71
2019-04-24 18:57,17.71
2019-04-24 18:58,17.71
2019-04-24 18:59,17.71
2019-04-24 19:00,17.71
2019-04-24 19:01,17.71
2019-04-24 19:02,17.71
2019-04-24 19:03,17.71
2019-04-24 19:04,17.71
2019-04-24 19:05,17.71
2019-04-24 19:06,17.71
2019-04-24 19:07,17.71
2019-04-24 19:08,17.71
2019-04-24 19:09,17.71
2019-04-24 19:10,17.71
2019-04-24 19:11,17.71
2019-04-24 19:12,17.71
2019-04-24 19:13,17.71
2019-04-24 19:14,17.71
2019-04-24 19:15,17.71
2019-04-24 19:16,17.71
2019-04-24 19:17,17.71
2019-04-24 19:18,17.71
2019-04-24 19:19,17.71
2019-04-24 19:20,17.71
2019-04-24 19:21,18.57
2019-04-24 19:22,18.57
2019-04-24 19:23,18.57
2019-04-24 19:24,18.57
2019-04-24 19:25,18.57
2019-04-24 19:26,19.66
2019-04-24 19:27,22.33
2019-04-24 19:28,23.94
2019-04-24 19:29,23.94
2019-04-24 19:30,24.2
2019-04-24 19:31,24.45
2019-04-24 19:32,24.45
2019-04-24 19:33,24.45
2019-04-24 19:34,24.45
2019-04-24 19:35,24.45
2019-04-24 19:36,24.45
2019-04-24 19:37,24.45
2019-04-24 19:38,24.45
2019-04-24 19:39,24.45
2019-04-24 19:40,24.45
2019-04-24 19:41,24.45
2019-04-24 19:42,24.45
2019-04-24 19:43,24.45
2019-04-24 19:44,24.45
2019-04-24 19:45,24.45
2019-04-24 19:46,24.45
2019-04-24 19:47,24.45
